,Unnamed: 0,Date/Time,Lat,Lon,Base
4647,20504,2014-04-18 00:00:00,40.8057,-73.9654,B02512
4648,20505,2014-04-18 00:01:00,40.7886,-73.9781,B02512
4649,20506,2014-04-18 00:01:00,40.7445,-73.9811,B02512
4650,20507,2014-04-18 00:01:00,40.7293,-73.9871,B02512
4651,20508,2014-04-18 00:02:00,40.741,-74.0355,B02512
4652,20509,2014-04-18 00:05:00,40.7204,-73.9872,B02512
4653,20510,2014-04-18 00:07:00,40.737,-73.9803,B02512
4654,20511,2014-04-18 00:09:00,40.7386,-73.9893,B02512
4655,20512,2014-04-18 00:09:00,40.7348,-73.9888,B02512
4656,20513,2014-04-18 00:11:00,40.7321,-73.9896,B02512
4657,20514,2014-04-18 00:12:00,40.6673,-73.9599,B02512
4658,20515,2014-04-18 00:14:00,40.7194,-74.0097,B02512
4659,20516,2014-04-18 00:15:00,40.7507,-74.0245,B02512
4660,20517,2014-04-18 00:15:00,40.6948,-74.178,B02512
4661,20518,2014-04-18 00:21:00,40.7324,-73.9949,B02512
4662,20519,2014-04-18 00:25:00,40.7554,-74.0313,B02512
4663,20520,2014-04-18 00:28:00,40.7432,-74.0084,B02512
4664,20521,2014-04-18 00:39:00,40.7267,-73.9998,B02512
4665,20522,2014-04-18 00:39:00,40.7136,-73.9991,B02512
4666,20523,2014-04-18 00:42:00,40.7423,-74.0044,B02512
4667,20524,2014-04-18 00:42:00,40.7415,-73.9988,B02512
4668,20525,2014-04-18 00:44:00,40.735,-73.9986,B02512
4669,20526,2014-04-18 00:44:00,40.7849,-73.9496,B02512
4670,20527,2014-04-18 00:44:00,40.7849,-73.9496,B02512
4671,20528,2014-04-18 00:45:00,40.7375,-74.0313,B02512
4672,20529,2014-04-18 00:45:00,40.7414,-74.0085,B02512
4673,20530,2014-04-18 00:48:00,40.7437,-73.9913,B02512
4674,20531,2014-04-18 00:52:00,40.7169,-74.0123,B02512
4675,20532,2014-04-18 00:53:00,40.7612,-73.9936,B02512
4676,20533,2014-04-18 00:56:00,40.7396,-74.0018,B02512
4677,20534,2014-04-18 00:58:00,40.7397,-74.0055,B02512
4678,20535,2014-04-18 01:05:00,40.7528,-73.9675,B02512
4679,20536,2014-04-18 01:08:00,40.7295,-73.99,B02512
4680,20537,2014-04-18 01:09:00,40.724,-74.0045,B02512
4681,20538,2014-04-18 01:12:00,40.7459,-74.0272,B02512
4682,20539,2014-04-18 01:18:00,40.7403,-73.9947,B02512
4683,20540,2014-04-18 01:18:00,40.646,-73.7768,B02512
4684,20541,2014-04-18 01:21:00,40.742,-74.0037,B02512
4685,20542,2014-04-18 01:26:00,40.7587,-73.9676,B02512
4686,20543,2014-04-18 01:32:00,40.712,-74.0078,B02512
4687,20544,2014-04-18 01:33:00,40.7325,-73.995,B02512
4688,20545,2014-04-18 01:39:00,40.7431,-74.0084,B02512
4689,20546,2014-04-18 01:50:00,40.7628,-73.9715,B02512
4690,20547,2014-04-18 01:53:00,40.7413,-74.0023,B02512
4691,20548,2014-04-18 01:57:00,40.7598,-73.9273,B02512
4692,20549,2014-04-18 02:02:00,40.7757,-73.9444,B02512
4693,20550,2014-04-18 02:04:00,40.7387,-74.0055,B02512
4694,20551,2014-04-18 02:13:00,40.6383,-73.9203,B02512
4695,20552,2014-04-18 02:14:00,40.7089,-74.0056,B02512
4696,20553,2014-04-18 02:31:00,40.7261,-73.9918,B02512
4697,20554,2014-04-18 02:46:00,40.768,-73.9913,B02512
4698,20555,2014-04-18 03:05:00,40.7551,-73.9761,B02512
4699,20556,2014-04-18 03:08:00,40.6552,-74.0103,B02512
4700,20557,2014-04-18 03:21:00,40.7134,-74.0081,B02512
4701,20558,2014-04-18 03:32:00,40.7181,-74.0145,B02512
4702,20559,2014-04-18 03:44:00,40.744,-74.0066,B02512
4703,20560,2014-04-18 03:44:00,40.7625,-73.9719,B02512
4704,20561,2014-04-18 04:04:00,40.7605,-73.9913,B02512
4705,20562,2014-04-18 04:07:00,40.7718,-73.9888,B02512
4706,20563,2014-04-18 04:09:00,40.7521,-73.9697,B02512
4707,20564,2014-04-18 04:22:00,40.7547,-74.0258,B02512
4708,20565,2014-04-18 04:22:00,40.7547,-74.0258,B02512
